2294116,60613,1513038,IL,License Re-Inspection,Restaurant,HOLIDAY CLUB,CHICAGO,HOLIDAY CLUB,Risk 1 (High),2014-12-15T00:00:00,Pass,4000-4004 N SHERIDAN RD ,-87.65469302487033,41.95453268893165
1544493,60620,1513036,IL,Short Form Complaint,Restaurant,5 STAR CHICKEN & FISH,CHICAGO,SHARK FISH & CHICKEN,Risk 2 (Medium),2014-12-15T00:00:00,Pass,7908 S HALSTED ST ,-87.64418240605828,41.75032238740821
1958619,60632,1513033,IL,Canvass,Grocery Store,GROCERIES FLORES,CHICAGO,GROCERIES FLORES,Risk 2 (Medium),2014-12-15T00:00:00,Pass,5200 S CALIFORNIA AVE ,-87.6940941032688,41.79906963097107
2308074,60632,1513030,IL,Canvass,Restaurant,CLUB SALUD Y FELICIDAD,CHICAGO,CLUB SALUD Y FELICIDAD,Risk 2 (Medium),2014-12-15T00:00:00,Out of Business,5450 S KEDZIE AVE ,-87.70371060458972,41.79379151970195
2284896,60632,1513029,IL,Canvass,Restaurant,SPORT NUTRITION,CHICAGO,SPORT NUTRITION,Risk 2 (Medium),2014-12-15T00:00:00,Out of Business,4733 S CICERO AVE ,-87.74297840822965,41.8066286481841
2299316,60614,1513027,IL,Canvass Re-Inspection,Restaurant,TAJ MAHAL,CHICAGO,TAJ MAHAL,Risk 1 (High),2014-12-15T00:00:00,Pass w/ Conditions,2441 N HALSTED ST ,-87.64865397223507,41.926593115888664
2271471,60616,1513026,IL,Short Form Complaint,Grocery Store,MARIANO'S,CHICAGO,MARIANO'S,Risk 1 (High),2014-12-15T00:00:00,Pass,1615 S CLARK ST ,-87.63012489927696,41.85962967731282
77188,60610,1513025,IL,Canvass,Restaurant,BISTRO MARGOT,CHICAGO,BISTRO MARGOT,Risk 1 (High),2014-12-15T00:00:00,Pass,1437-1439 N WELLS ST ,-87.6344885541598,41.90875008825346
1351741,60610,1513023,IL,Canvass,Restaurant,BISTROT MARGOT,CHICAGO,BISTROT MARGOT,Risk 1 (High),2014-12-15T00:00:00,Pass,1439 N WELLS ST ,-87.63449021140455,41.908806030835
1843586,60617,1513021,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-15T00:00:00,Pass,3538 E 118TH ST ,-87.5373891402348,41.68105387892185
1883547,60638,1513019,IL,Canvass,Restaurant,"NICKY'S ON ARCHER, INC.",CHICAGO,"NICKY'S ON ARCHER, INC.",Risk 2 (Medium),2014-12-15T00:00:00,Pass,6142 S ARCHER AVE ,-87.77198774007833,41.79435246677961
1273271,60620,1513018,IL,Complaint Re-Inspection,Restaurant,CHURCH'S CHICKEN # 982,CHICAGO,CHURCH'S CHICKEN # 982,Risk 2 (Medium),2014-12-15T00:00:00,Pass,58 W 79TH ST ,-87.62698029363656,41.75102250298947
1908078,60619,1387798,IL,Canvass,Restaurant,87TH FISH CORP.,CHICAGO,87TH FISH CORP.,Risk 2 (Medium),2014-12-15T00:00:00,Fail,432 E 87TH ST ,-87.61307578509962,41.736633761519904
1717536,60629,1513017,IL,Canvass,Bakery,PANADERIA TORRES BAKERY,CHICAGO,PANADERIA TORRES BAKERY,Risk 2 (Medium),2014-12-15T00:00:00,Fail,3111 W 63RD ST ,-87.70121443719749,41.77889100325303
32172,60616,1513016,IL,Canvass Re-Inspection,Restaurant,BARBECUE KING RESTAURANT,CHICAGO,BARBECUE KING RESTAURANT,Risk 1 (High),2014-12-15T00:00:00,Pass,2148 S ARCHER AVE ,-87.6337504691269,41.853510030263166
2124418,60614,1513015,IL,Complaint,Restaurant,MAZA EXP,CHICAGO,MAZA,Risk 1 (High),2014-12-15T00:00:00,No Entry,2415 N ASHLAND AVE ,-87.66801562444297,41.92563809974706
2215752,60609,1513014,IL,License,Children's Services Facility,ST JOSEPH CHILD CARE,CHICAGO,ST JOSEPH CHILD CARE,Risk 1 (High),2014-12-15T00:00:00,Pass,4800 S PAULINA ST ,-87.6674969634789,41.806665605305
1495896,60641,1513007,IL,Short Form Complaint,Grocery Store,PULASKI CITGO,CHICAGO,PULASKI CITGO,Risk 3 (Low),2014-12-15T00:00:00,Pass,4359 N PULASKI RD ,-87.7276792419795,41.960882513674356
2152530,60632,1513012,IL,Canvass,Restaurant,SHOTAY'S  B V D INC,CHICAGO,SHOTAY'S  B V D INC,Risk 2 (Medium),2014-12-15T00:00:00,Pass,4311 W 47TH ST ,-87.73148027311129,41.80766199360051
2284248,60629,1513004,IL,Canvass,Restaurant,SOBRE EL FUEGO,CHICAGO,SOBRE EL FUEGO,Risk 1 (High),2014-12-15T00:00:00,Out of Business,3141 W 63RD ST ,-87.70231355503721,41.778874221577404
2138649,60610,1513000,IL,Canvass,School,SKINNER NORTH,CHICAGO,SKINNER NORTH,Risk 1 (High),2014-12-15T00:00:00,Pass w/ Conditions,640 W Scott (1235N) ,-87.64483440766205,41.90513669725685
1142589,60638,1513002,IL,Short Form Complaint,Restaurant,GOLD COAST DOGS,CHICAGO,GOLD COAST DOGS,Risk 1 (High),2014-12-15T00:00:00,Pass,5700 S CICERO ,-87.74164564419637,41.789329323265385
2326452,60661,1199657,IL,Canvass,Restaurant,BLACKWOOD BBQ,CHICAGO,BLACKWOOD BBQ,Risk 1 (High),2014-12-15T00:00:00,Pass w/ Conditions,28 S CLINTON ST ,-87.64131135434275,41.88097439290438
2220553,60622,1512999,IL,License,Daycare (2 - 6 Years),ST. ALOYSIUS,CHICAGO,ST. ALOYSIUS,Risk 1 (High),2014-12-15T00:00:00,Pass,1510 N CLAREMONT ST ,-87.68610914594991,41.90888069722653
1517920,60619,1387797,IL,Short Form Complaint,Restaurant,MC DONALDS,CHICAGO,MC DONALDS,Risk 2 (Medium),2014-12-15T00:00:00,Pass,7900 S DR MARTIN LUTHER KING JR DR ,-87.615102245534,41.751020470681915
2368847,60629,1512997,IL,License,Restaurant,LOMAS RESTAURANT,CHICAGO,LOMAS RESTAURANT,Risk 1 (High),2014-12-15T00:00:00,Fail,3141 W 63RD ST ,-87.70231355503721,41.778874221577404
1471047,60614,1512998,IL,Canvass,Restaurant,SUBWAY SANDWICHES & SALAD,CHICAGO,SUBWAY,Risk 1 (High),2014-12-15T00:00:00,Pass w/ Conditions,1762 N CLYBOURN AVE ,-87.65281730450421,41.91312967196079
2119915,60616,1512996,IL,Canvass Re-Inspection,Restaurant,CAI,CHICAGO,CAI,Risk 1 (High),2014-12-15T00:00:00,Fail,2100 S ARCHER AVE ,-87.63204756042012,41.854333954143414
2060985,60632,1512993,IL,Canvass,Bakery,PINEDA'S BAKERY,CHICAGO,PINEDA'S BAKERY,Risk 2 (Medium),2014-12-15T00:00:00,Pass,5148 S ARCHER AVE ,-87.73180108668275,41.80051897472681
23363,60608,1512994,IL,Short Form Complaint,Bakery,PANADERIA NUEVO LEON,CHICAGO,PANADERIA NUEVO LEON,Risk 2 (Medium),2014-12-15T00:00:00,Pass,1634 W 18TH ST ,-87.66767674944676,41.85787962051774
1942588,60620,1512991,IL,Canvass,Grocery Store,WALGREENS #11223,CHICAGO,WALGREENS #11223,Risk 3 (Low),2014-12-15T00:00:00,Fail,7901 S WESTERN AVE ,-87.6826991273179,41.75006036273525
2215915,60649,1512992,IL,License Re-Inspection,Daycare Above and Under 2 Years,LOREN CHILDREN LEARNING CENTER,CHICAGO,LOREN CHILDREN LEARNING CENTER,Risk 1 (High),2014-12-15T00:00:00,Pass,2106-10 E 79TH ST ,-87.57323166852191,41.75175137387286
2363438,60609,1512990,IL,License,Restaurant,FIRE JERK,CHICAGO,FIRE JERK,Risk 1 (High),2014-12-15T00:00:00,Pass,754 W GARFIELD BLVD ,-87.6448915555911,41.79441531175851
2364401,60622,1512989,IL,License,Restaurant,DUNKIN' DONUTS,CHICAGO,DUNKIN' DONUTS,Risk 2 (Medium),2014-12-15T00:00:00,Pass,1938 W NORTH AVE ,-87.67650856577426,41.91061184518225
2334350,60623,1480437,IL,Short Form Complaint,Grocery Store,15TH STREET FOOD MART INC.,CHICAGO,15TH STREET FOOD MART INC.,Risk 2 (Medium),2014-12-15T00:00:00,Pass w/ Conditions,1457 S KOSTNER AVE ,-87.73464901130929,41.86070725513062
1893601,60613,1418715,IL,Complaint,Restaurant,AZTECA de ORO MEXICAN GRILL,CHICAGO,AZTECA de ORO MEXICAN GRILL,Risk 1 (High),2014-12-12T00:00:00,Pass,3731 N CLARK ST ,-87.65843709178974,41.94980428345102
1979294,60626,1464635,IL,Canvass,Grocery Store,CVS/pharmacy # 8980,CHICAGO,CVS/pharmacy # 8980,Risk 3 (Low),2014-12-12T00:00:00,Pass,6510 N SHERIDAN RD ,-87.66085935090256,42.00044349612888
2358864,60606,1447605,IL,License,Restaurant,ASADA,CHICAGO,ASADA,Risk 1 (High),2014-12-12T00:00:00,Fail,180 N WELLS ST ,-87.63406570608454,41.885333197187194
18729,60660,1464634,IL,Canvass Re-Inspection,Grocery Store,WALGREENS,CHICAGO,WALGREENS,Risk 3 (Low),2014-12-12T00:00:00,Pass,5625 N RIDGE AVE ,-87.66086971906103,41.98425875358993
1223716,60640,1418714,IL,Complaint,Restaurant,EINSTEIN BROS BAGELS # 1363,CHICAGO,EINSTEIN BROS BAGELS,Risk 1 (High),2014-12-12T00:00:00,Fail,5318 N CLARK ST ,-87.6684667325925,41.97868454005666
1678249,60606,1447604,IL,Canvass Re-Inspection,Restaurant,TRADITION,CHICAGO,TRADITION,Risk 1 (High),2014-12-12T00:00:00,Pass,160 N FRANKLIN ST ,-87.63553583472795,41.8848092897636
2309011,60636,1512986,IL,Canvass Re-Inspection,Restaurant,BUGSY'S,CHICAGO,BUGSY'S,Risk 1 (High),2014-12-12T00:00:00,Pass,6301 S WESTERN AVE ,-87.68348988404968,41.779128707652944
2079439,60661,1199656,IL,Canvass,Grocery Store,JAY CANDY STORE,CHICAGO,JAY CANDY STORE,Risk 3 (Low),2014-12-12T00:00:00,Pass,550 W JACKSON BLVD ,-87.64158543637204,41.878131817732296
1477344,60616,1512984,IL,Complaint,Restaurant,CHICAGO OYSTER HOUSE,CHICAGO,CHICAGO OYSTER HOUSE,Risk 1 (High),2014-12-12T00:00:00,Pass,1933 S INDIANA AVE ,-87.62213496913485,41.85568293170037
1446984,60620,1512980,IL,Canvass,Grocery Store,Walgreens # 06376,CHICAGO,Walgreens # 06376,Risk 3 (Low),2014-12-12T00:00:00,Fail,8636 S ASHLAND AVE ,-87.66322829098372,41.73650145744176
2293718,60655,1512983,IL,Canvass,Bakery,CHICAGO CREAMPUFFS AND CAKES LLC.,CHICAGO,CHICAGO CREAMPUFFS AND CAKES LLC.,Risk 2 (Medium),2014-12-12T00:00:00,Pass,2734 W 111TH ST ,-87.6898852579178,41.6918083543123
2215714,60618,1512979,IL,License,Daycare (2 - 6 Years),KOREAN AMERICAN COMMUNITY SER,CHICAGO,KOREAN AMERICAN COMMUNITY SER,Risk 1 (High),2014-12-12T00:00:00,Pass,4300 N CALIFORNIA AVE ,-87.69855945214299,41.959498067998176
2215475,60649,1512981,IL,License,Daycare (2 - 6 Years),STAIR STEP VILLA NUR & KINDERG,CHICAGO,STAIR STEP VILLA NUR & KINDERG,Risk 1 (High),2014-12-12T00:00:00,Pass,6725 S JEFFERY BLVD ,-87.57632814441791,41.772686674997274
2153173,60661,1199655,IL,Canvass,FITNESS CENTER,FIT PRO WEST,CHICAGO,FIT PRO WEST,Risk 3 (Low),2014-12-12T00:00:00,Out of Business,565 W QUINCY ST ,-87.64221913304229,41.87853577479779
2065139,60619,1387796,IL,Canvass,Grocery Store,CHATHAM MEAT MARKET,CHICAGO,CHATHAM MEAT MARKET,Risk 2 (Medium),2014-12-12T00:00:00,Pass w/ Conditions,8329 S COTTAGE GROVE AVE ,-87.60486143722804,41.74307143762398
2270363,60632,1512978,IL,Canvass,Bakery,PASTEL ! INC.,CHICAGO,PASTEL !,Risk 2 (Medium),2014-12-12T00:00:00,Fail,4814 S PULASKI RD ,-87.72366059426938,41.805546862502226
2060126,60614,1512976,IL,Complaint Re-Inspection,Restaurant,DEL SEOUL,CHICAGO,DEL SEOUL,Risk 1 (High),2014-12-12T00:00:00,Pass,2568-2570 N CLARK ST ,-87.64292489047057,41.92944795929552
2120943,60654,1512966,IL,Canvass,Restaurant,SIENA TAVERN,CHICAGO,SIENA TAVERN,Risk 1 (High),2014-12-12T00:00:00,Pass w/ Conditions,51 W KINZIE ST ,-87.62992330278485,41.88911807836364
2036283,60620,1512967,IL,Canvass,Restaurant,BILLY'S PRIME FISH & HOAGY,CHICAGO,BILLY'S PRIME FISH & HOAGY,Risk 2 (Medium),2014-12-12T00:00:00,Fail,8022 S HALSTED ST ,-87.64411513161956,41.74810405559482
2289386,60619,1387806,IL,Canvass,Restaurant,"NEW L A SUBMARINE, INC.",CHICAGO,"NEW L A SUBMARINE, INC.",Risk 2 (Medium),2014-12-12T00:00:00,Pass,8603 S COTTAGE GROVE AVE ,-87.60472450850637,41.738317799720804
2137397,60632,1512961,IL,Canvass,Grocery Store,CAFECITO EXPRESS,CHICAGO,CAFECITO EXPRESS,Risk 2 (Medium),2014-12-12T00:00:00,Pass,5220 S PULASKI RD ,-87.723443740796,41.797991869962225
15956,60655,1512962,IL,Canvass,Restaurant,T R'S PUB,CHICAGO,T R'S PUB,Risk 2 (Medium),2014-12-12T00:00:00,Pass,3908 W 111TH ST ,-87.71830607808162,41.691406189233774
2164051,60608,1512960,IL,Canvass,Grocery Store,DANNY'S GROCERY,CHICAGO,DANNY'S GROCERY,Risk 2 (Medium),2014-12-12T00:00:00,Out of Business,2206 S OAKLEY AVE ,-87.6833290763774,41.85181092149302
1676735,60616,1512959,IL,Complaint,Restaurant,CAFE HOANG,CHICAGO,CAFE HOANG,Risk 1 (High),2014-12-12T00:00:00,Fail,232 W CERMAK RD ,-87.63337766110928,41.852942745097685
2363900,60611,1512958,IL,License,Restaurant,COSI,CHICAGO,,Risk 1 (High),2014-12-12T00:00:00,Pass w/ Conditions,259 E ERIE ST ,-87.62040431002175,41.894085380663164
2215741,60617,1512954,IL,License,Daycare (2 - 6 Years),ADA S MCKINLEY COMMUNITY SERVICES,CHICAGO,ADA S. MCKINLEY COMMUNITY SERVICES,Risk 1 (High),2014-12-12T00:00:00,Pass,10534 S OGLESBY AVE ,-87.5658790660375,41.70404225212784
1649678,60614,1512956,IL,Canvass,Restaurant,TACO & BURRITO EXPRESS BROTHERS INC.,CHICAGO,TACO & BURRITO EXPRESS BROTHERS INC.,Risk 1 (High),2014-12-12T00:00:00,Pass,2540 N HALSTED ST ,-87.64901462154842,41.928473577836286
1675485,60625,1512953,IL,Complaint,Restaurant,CASA DE MOY Y ROY,CHICAGO,CASA DE MOY Y ROY,Risk 1 (High),2014-12-12T00:00:00,Pass,4410 N KEDZIE AVE ,-87.70840537863816,41.96151388263114
2125304,60607,1512952,IL,Canvass,Restaurant,TOPPERS PIZZA,CHICAGO,TOPPERS PIZZA,Risk 1 (High),2014-12-12T00:00:00,Fail,120 S HALSTED ST ,-87.64744848057362,41.879821521357705
2304081,60616,1512950,IL,Complaint Re-Inspection,Restaurant,THE FLAMING POT INC.,CHICAGO,FLAMING POT,Risk 1 (High),2014-12-12T00:00:00,Pass,2342-2344 S WENTWORTH AVE ,-87.63208955920663,41.84970609049626
2120075,60629,1512949,IL,Canvass Re-Inspection,Restaurant,CHINESE #1 KITCHEN,CHICAGO,CHINESE #1 KITCHEN,Risk 1 (High),2014-12-12T00:00:00,Pass,5833 S KEDZIE AVE ,-87.70322295304099,41.78707418389442
1495883,60620,1512948,IL,Canvass,Restaurant,MR. J FISH & CHICKEN,CHICAGO,MR. J FISH & CHICKEN,Risk 2 (Medium),2014-12-12T00:00:00,Pass,7601 S HALSTED ST ,-87.64403508869344,41.75599945329588
2289069,60619,1387794,IL,Canvass,Grocery Store,"JESSE'S MEAT MARKET, INC.",CHICAGO,"JESSE'S MEAT MARKET, INC.",Risk 2 (Medium),2014-12-12T00:00:00,Pass w/ Conditions,9204 S COTTAGE GROVE AVE ,-87.60474812410847,41.72735810497591
2129714,60644,1512945,IL,Canvass,Grocery Store,ONE STOP SHOP,CHICAGO,ONE STOP SHOP,Risk 2 (Medium),2014-12-12T00:00:00,Fail,206 S CICERO AVE ,-87.74534775785295,41.87837811238316
12173,60655,1512944,IL,Canvass,Grocery Store,S & T PROVISION CO INC,CHICAGO,S & T PROVISION CO INC,Risk 2 (Medium),2014-12-12T00:00:00,Pass,3804 W 111TH ST ,-87.71567310388504,41.691445910285765
2278360,60632,1512942,IL,Canvass,Restaurant,CELL NUTRITION,CHICAGO,CELL NUTRITION,Risk 2 (Medium),2014-12-12T00:00:00,Fail,4145 S ARCHER AVE ,-87.69741955521685,41.818133769714855
45131,60629,1512939,IL,Canvass Re-Inspection,Restaurant,RED COACH RESTAURANT,CHICAGO,RED COACH RESTAURANT,Risk 1 (High),2014-12-12T00:00:00,Pass,7353 S CICERO AVE ,-87.74155364936757,41.75912971390726
2359766,60651,1512936,IL,Canvass,Grocery Store,JIMMY FOOD & TOBACCO,CHICAGO,JIMMY'S FOOD MART,Risk 2 (Medium),2014-12-12T00:00:00,Pass w/ Conditions,3636 W AUGUSTA BLVD ,-87.71780920426406,41.89920710468501
2129090,60620,1512935,IL,Canvass,Grocery Store,EXPRESS FOOD MART,CHICAGO,EXPRESS FOOD MART,Risk 2 (Medium),2014-12-12T00:00:00,Out of Business,7701 S RACINE AVE ,-87.65368521772726,41.75404790407191
18756,60661,1199654,IL,Canvass,Grocery Store,WALGREENS # 04978,CHICAGO,WALGREENS # 04978,Risk 3 (Low),2014-12-12T00:00:00,Pass,111 S HALSTED ST ,-87.64716460076919,41.880128783026336
2246852,60614,1512937,IL,Short Form Complaint,Restaurant,DUNKIN DONUTS,CHICAGO,DUNKIN DONUTS,Risk 2 (Medium),2014-12-12T00:00:00,Pass w/ Conditions,2300 N CLARK ST ,-87.63955493007451,41.9238164953826
2278971,60610,1512934,IL,License,Restaurant,THE DOG HOUSE GRILL,CHICAGO,THE DOG HOUSE GRILL,Risk 1 (High),2014-12-12T00:00:00,Fail,1534 N WELLS ST ,-87.63482698262082,41.91018442836669
79128,60610,1512931,IL,Canvass Re-Inspection,Restaurant,BIN 36,CHICAGO,BIN 36,Risk 1 (High),2014-12-12T00:00:00,Pass w/ Conditions,339 N DEARBORN ST ,-87.62941701356087,41.888582436775486
2215671,60634,1506304,IL,Complaint,daycare under 2 and daycare above 2,JOLLY FUN HOUSE PLAYSCHOOLS,CHICAGO,JOLLY FUN HOUSE PLAYSCHOOLS,Risk 1 (High),2014-12-12T00:00:00,Pass,7559 W ADDISON ST ,-87.81673402827133,41.945064857019986
1847197,60632,1512932,IL,Canvass,Restaurant,MONTERREY BAKERY,CHICAGO,MONTERREY BAKERY,Risk 2 (Medium),2014-12-12T00:00:00,Pass w/ Conditions,4328 S ARCHER AVE ,-87.70323939011001,41.81484954607034
3688,60655,1512928,IL,Canvass Re-Inspection,Restaurant,B M G INC,CHICAGO,BURGER KING,Risk 2 (Medium),2014-12-12T00:00:00,Pass,11020 S KEDZIE AVE ,-87.70101405389028,41.692732531294446
2215750,60623,1512927,IL,License,Daycare (2 - 6 Years),OUR LADY OF TEPEYAC HEADSTART,CHICAGO,OUR LADY OF TEPEYAC HEADSTART,Risk 1 (High),2014-12-12T00:00:00,Pass,2414 S ALBANY AVE ,-87.70282759200494,41.84768526326838
2157009,60619,1387793,IL,Canvass,Grocery Store,"HORIZON MINI MARKET, INC.",CHICAGO,"HORIZON MINI MARKET, INC.",Risk 2 (Medium),2014-12-12T00:00:00,Fail,9224 S COTTAGE GROVE AVE ,-87.60473156699162,41.72672451923874
60383,60633,1512926,IL,Complaint Re-Inspection,Restaurant,DOREEN'S PIZZERIA,CHICAGO,DOREEN'S PIZZERIA,Risk 1 (High),2014-12-12T00:00:00,Pass,13201 S BALTIMORE AVE ,-87.54699806709193,41.65541567106273
2363890,60620,1512923,IL,License,Grocery Store,EXPRESS FOOD & DELI,CHICAGO,EXPRESS FOOD & DELI,Risk 2 (Medium),2014-12-12T00:00:00,Pass,7701 S RACINE AVE ,-87.65368521772726,41.75404790407191
28488,60629,1512925,IL,Canvass Re-Inspection,Restaurant,WHITE CASTLE SYSTEM INC,CHICAGO,WHITE CASTLE SYSTEM INC,Risk 2 (Medium),2014-12-12T00:00:00,Pass,4750 W 63RD ST ,-87.74189535416622,41.778544187675465
15486,60609,1512921,IL,Canvass,Bakery,RETAIL BAKERY LABAGUETTE #4,CHICAGO,RETAIL BAKERY LABAGUETTE #4,Risk 2 (Medium),2014-12-12T00:00:00,Pass,1657 W 47TH ST ,-87.66724920214958,41.80847300342319
1843881,60657,1441645,IL,Canvass,,SUZI'S TEA & CAFE,CHICAGO,SUZI'S TEA & CAFE,Risk 3 (Low),2014-12-11T00:00:00,Out of Business,2965 N LINCOLN AVE ,-87.66310796652628,41.9358516200296
1379726,60657,1441644,IL,Canvass,,HOI'S RESTAURANT,CHICAGO,HOI'S RESTAURANT,Risk 3 (Low),2014-12-11T00:00:00,Out of Business,3035 N ASHLAND AVE ,-87.6684208493708,41.93706907511912
1197325,60657,1441643,IL,Canvass,,O Restaurant & Lounge,CHICAGO,O Restaurant & Lounge,Risk 3 (Low),2014-12-11T00:00:00,Out of Business,2813 N BROADWAY ,-87.64464941489626,41.933180956659406
2055234,60657,1441642,IL,Canvass,Liquor,GOLD CROWN LIQUORS,CHICAGO,GOLD CROWN LIQUORS,Risk 3 (Low),2014-12-11T00:00:00,Out of Business,3421 -3425 N CLARK ST ,-87.65388349655805,41.944156908415145
2055234,60657,1441641,IL,Canvass,Liquor,GOLD CROWN LIQUORS,CHICAGO,GOLD CROWN LIQUORS,Risk 3 (Low),2014-12-11T00:00:00,Out of Business,3421 N CLARK ST ,-87.65388349655805,41.944156908415145
2102552,60657,1441640,IL,Canvass,Grocery Store,CLASSICAL FOOD,CHICAGO,CLASSICAL FOOD,Risk 3 (Low),2014-12-11T00:00:00,Out of Business,3176 N CLARK ST ,-87.65060904869006,41.939654648946366
1248369,60657,1441639,IL,Canvass,,Flying Kitchen,CHICAGO,Flying Kitchen,Risk 3 (Low),2014-12-11T00:00:00,Out of Business,2863 N CLARK ST ,-87.64602064547245,41.934414303114956
2068929,60630,1424669,IL,Canvass,Restaurant,CHINA  STAR,CHICAGO,CHINA  STAR  RESTAURANT,Risk 1 (High),2014-12-11T00:00:00,Pass,4716 N MILWAUKEE AVE ,-87.75928157828317,41.96597189407212
2293441,60606,1447603,IL,Canvass Re-Inspection,Restaurant,TOWER MARKET AND GRILL,CHICAGO,TOWER MARKET AND GRILL,Risk 1 (High),2014-12-11T00:00:00,Pass,216 W JACKSON BLVD ,-87.63424737951088,41.878223241518086
1968998,60626,1464632,IL,Canvass,Grocery Store,MORSE CONVENIENT STORE,CHICAGO,MORSE CONVENIENT STORE,Risk 3 (Low),2014-12-11T00:00:00,Fail,1442 W MORSE AVE ,-87.66762882702758,42.007987307181
78219,60605,1453677,IL,Canvass,Restaurant,GIOCO,CHICAGO,GIOCO,Risk 1 (High),2014-12-11T00:00:00,Pass,1312 -1314 S WABASH AVE ,-87.62593260235937,41.86534538408344
1679459,60659,1418712,IL,Complaint Re-Inspection,Restaurant,TARGET STORE # T-2079,CHICAGO,TARGET,Risk 2 (Medium),2014-12-11T00:00:00,Pass,2112 W PETERSON AVE ,-87.68297945359863,41.99072921796059
1372,60656,1424668,IL,Canvass Re-Inspection,Grocery Store,JEWEL FOOD STORE #3477,CHICAGO,JEWEL FOOD STORE #3477,Risk 1 (High),2014-12-11T00:00:00,Pass,4734 N CUMBERLAND AVE ,-87.83683116913842,41.96601140133553
1803581,60626,1464631,IL,Canvass,dollar store,FAMILY DOLLAR #6423,CHICAGO,FAMILY DOLLAR #6423,Risk 3 (Low),2014-12-11T00:00:00,Fail,1425 W MORSE AVE ,-87.66693986143719,42.007779349379355
52004,60657,1441638,IL,Canvass,Restaurant,PICK ME UP CAFE,CHICAGO,PICK ME UP CAFE,Risk 1 (High),2014-12-11T00:00:00,Pass,3408 N CLARK ST ,-87.65396258925858,41.943820984368344
2359995,60606,1447602,IL,License,Special Event,R29 AT THE FRANKLIN,CHICAGO,,Risk 3 (Low),2014-12-11T00:00:00,Pass,227 W MONROE ST ,-87.63459246351388,41.88053924995021
2032269,60626,1464630,IL,Canvass Re-Inspection,Restaurant,CHUCKIE'S,CHICAGO,CHUCKIE'S,Risk 2 (Medium),2014-12-11T00:00:00,Pass,1412 W MORSE AVE ,-87.66649164998036,42.0080066687647
2359994,60606,1447601,IL,License,Special Event,R29 AT THE FRANKLIN,CHICAGO,,Risk 2 (Medium),2014-12-11T00:00:00,Pass,227 W MONROE ST ,-87.63459246351388,41.88053924995021
2304669,60605,1453676,IL,Canvass Re-Inspection,Restaurant,NIU B,CHICAGO,NIU B,Risk 1 (High),2014-12-11T00:00:00,Pass,888 S MICHIGAN AVE ,-87.62429270294257,41.87077548860578
48972,60630,1424667,IL,Canvass,Restaurant,THE ORIGINAL NICKS GYROS,CHICAGO,THE ORIGINAL NICKS GYROS,Risk 1 (High),2014-12-11T00:00:00,Pass,5238 N NAGLE AVE ,-87.78800131348771,41.97671902984532
2134517,60605,1453675,IL,Canvass,Restaurant,DQ LUXURY REFLEXOLOGY MASSAGE,CHICAGO,DQ LUXURY REFLEXOLOGY MASSAGE,Risk 2 (Medium),2014-12-11T00:00:00,Pass,910 S MICHIGAN AVE ,-87.62427758029956,41.8702503903183
2162158,60657,1441637,IL,Canvass,Grocery Store,CVS PHARMACY #4189,CHICAGO,CVS,Risk 3 (Low),2014-12-11T00:00:00,Pass,2828 N CLARK ST ,-87.64559929166136,41.93347403945103
1948306,60630,1424666,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-11T00:00:00,Pass,5232 N NAGLE AVE ,-87.78800287169886,41.97655866491372
1869346,60618,1512917,IL,Complaint,Restaurant,TURQUOISE CAFE,CHICAGO,TURQUOISE CAFE,Risk 1 (High),2014-12-11T00:00:00,Pass,2147 W ROSCOE ST ,-87.68273539578196,41.94305483117927
2088943,60605,1453674,IL,Canvass Re-Inspection,Restaurant,BRASSERIE BY LM,CHICAGO,BRASSERIE BY LM,Risk 1 (High),2014-12-11T00:00:00,Pass,800 S MICHIGAN AVE ,-87.62431549922361,41.87181181410728
1738777,60614,1512914,IL,Canvass Re-Inspection,Restaurant,TACO & BURRITO PALACE,CHICAGO,TACO & BURRITO PALACE,Risk 1 (High),2014-12-11T00:00:00,Pass,2459 N HALSTED ST ,-87.64867086269747,41.92706414658049
1802986,60622,1512912,IL,Canvass,Restaurant,MEXIQUE,CHICAGO,MEXIQUE,Risk 1 (High),2014-12-11T00:00:00,Pass w/ Conditions,1529 W CHICAGO AVE ,-87.66604606950455,41.89598204592076
2368942,60640,1512911,IL,License,Grocery Store,ASHLAND MART,CHICAGO,ASHLAND MART,Risk 3 (Low),2014-12-11T00:00:00,Pass,1528-1540 W LAWRENCE ,-87.6687614643887,41.968990729074626
2092894,60661,1199653,IL,Canvass,Restaurant,I DREAM OF FALAFEL,CHICAGO,I DREAM OF FALAFEL,Risk 1 (High),2014-12-11T00:00:00,Fail,555 W MONROE ST ,-87.64183897534404,41.88044790879155
9278,60611,1512909,IL,Short Form Complaint,Restaurant,SHAW'S CRAB HOUSE,CHICAGO,SHAW'S CRAB HOUSE,Risk 1 (High),2014-12-11T00:00:00,Pass,21 E HUBBARD ST ,-87.6270747744828,41.889971085414004
